,ytrue,ypred
0,1,1
1,1,1
2,0,0
3,0,0
4,1,0
5,1,0
6,1,1
7,1,1
8,0,1
9,0,0
10,0,0
11,0,1
12,0,1
13,0,0
14,1,0
15,0,0
16,0,1
17,0,1
18,0,0
19,0,0
20,0,1
21,1,0
22,0,0
23,0,1
24,1,1
25,0,1
26,0,0
27,0,0
28,0,0
29,0,0
30,0,1
31,0,1
32,0,0
33,0,1
34,0,0
35,0,1
36,1,1
37,0,0
38,0,1
39,0,0
40,0,0
41,1,0
42,0,0
43,0,1
44,0,0
45,1,1
46,0,0
47,1,0
48,0,1
49,0,0
50,0,0
51,1,1
52,1,1
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,1,1
62,0,1
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1,1
69,0,0
70,0,0
71,1,1
72,0,0
73,0,0
74,0,0
75,0,0
76,1,0
77,0,0
78,1,0
79,0,0
80,1,0
81,0,0
82,1,0
83,0,0
84,0,0
85,1,0
86,0,0
87,0,0
88,1,0
89,0,1
90,0,1
91,1,0
92,0,1
93,0,0
94,0,0
95,1,0
96,0,1
97,0,1
98,0,1
99,0,0
100,0,0
101,0,1
102,0,1
103,0,1
104,1,1
105,0,1
106,1,1
107,1,1
108,1,1
109,1,1
110,0,1
111,0,0
112,1,1
113,0,0
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,0,0
121,0,1
122,0,1
123,0,0
124,0,0
125,1,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,1,1
137,0,0
138,1,1
139,1,1
140,0,0
141,1,0
142,1,0
143,0,0
144,1,0
145,1,0
146,1,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,1
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,1
186,1,1
187,1,1
188,1,1
189,0,1
190,0,1
191,0,1
192,0,1
193,0,1
194,0,1
195,0,1
196,0,0
197,0,1
198,0,1
199,0,1
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,1
223,0,0
224,1,3
225,1,0
226,1,3
227,1,3
228,1,3
229,1,0
230,1,3
231,1,3
232,1,0
233,1,3
234,1,3
235,1,3
236,1,3
237,1,3
238,1,3
239,1,3
240,1,3
241,1,3
242,1,3
243,1,3
244,1,3
245,1,3
246,1,3
247,0,3
248,0,3
249,1,3
250,0,3
251,0,3
252,1,3
253,1,3
254,1,3
255,1,3
256,1,3
257,1,3
258,1,0
259,1,3
260,1,3
261,1,3
262,1,3
263,1,3
264,1,3
265,1,3
266,1,3
267,0,3
268,1,3
269,1,3
270,1,3
271,1,3
272,1,3
273,1,3
274,1,3
275,0,3
276,1,3
277,1,3
278,1,3
279,0,3
280,0,3
281,0,3
282,1,3
283,1,3
284,0,3
285,1,3
286,1,3
287,0,3
288,1,3
289,0,3
290,0,3
291,0,0
292,0,3
293,1,0
294,0,3
295,0,3
296,0,0
297,0,3
298,0,3
299,1,0
300,0,3
301,0,0
302,0,3
303,1,3
304,0,3
305,1,3
306,0,0
307,1,3
308,0,3
309,0,0
310,0,3
311,0,3
312,0,3
313,0,3
314,0,3
315,0,3
316,0,3
317,0,3
318,0,3
319,0,3
320,0,3
321,0,3
322,0,3
323,0,3
324,0,0
325,0,3
326,0,3
327,0,3
328,0,3
329,0,3
330,0,3
331,0,3
332,0,3
333,0,3
334,0,3
335,0,3
336,0,3
337,0,3
338,0,3
339,0,3
340,0,3
341,0,3
342,0,3
343,1,3
344,0,3
345,0,3
346,0,3
347,0,3
348,0,3
349,0,3
350,1,3
351,1,3
352,0,3
353,0,3
354,1,3
355,0,0
356,0,3
357,1,3
358,0,3
359,1,3
360,0,3
361,1,3
362,0,3
363,0,3
364,0,3
365,0,3
366,0,3
367,0,3
368,1,3
369,0,3
370,1,3
371,1,3
372,0,3
373,0,3
374,0,3
375,0,3
376,0,3
377,0,3
378,0,0
379,0,3
380,1,3
381,1,3
382,0,3
383,0,3
384,0,3
385,1,3
386,0,0
387,0,0
388,0,0
389,0,0
390,1,3
391,0,0
392,0,3
393,1,3
394,1,3
395,0,3
396,0,0
397,1,3
398,0,3
399,1,3
400,0,0
401,0,0
402,0,3
403,0,0
404,1,3
405,1,3
406,0,0
407,0,3
408,0,0
409,0,0
410,0,0
411,1,3
412,0,3
413,0,3
414,1,3
415,1,3
416,0,3
417,0,0
418,1,3
419,1,3
420,1,3
421,0,3
422,0,3
423,0,3
424,0,3
425,0,3
426,1,3
427,1,3
428,1,3
429,0,3
430,1,3
431,0,3
432,0,3
433,0,3
434,0,0
435,0,0
436,0,3
437,0,0
438,0,3
439,0,0
440,0,3
441,0,3
442,0,0
443,0,3
444,0,3
445,0,3
446,0,0
447,0,3
448,0,3
449,0,0
450,0,3
451,0,0
452,0,3
453,0,0
454,0,0
455,0,0
456,0,0
457,0,3
458,0,0
459,0,3
460,0,3
461,0,3
462,0,0
463,0,3
464,0,0
465,0,0
466,0,3
467,0,3
468,0,3
469,0,3
470,0,3
471,0,3
472,0,3
473,0,3
474,0,0
475,1,3
476,0,3
477,0,0
478,0,3
479,0,3
480,0,3
481,0,3
482,0,3
483,0,3
484,0,0
485,0,3
486,0,3
487,0,3
488,0,3
489,0,3
490,0,0
491,0,0
492,0,3
493,0,3
494,0,3
495,0,3
496,0,3
497,0,3
498,0,0
499,0,3
500,0,3
501,0,3
502,0,0
503,1,0
504,1,3
505,1,0
506,0,3
507,1,0
508,1,0
509,1,0
510,1,0
511,0,3
512,1,0
513,1,0
514,1,3
515,1,3
516,0,3
517,0,3
518,0,3
519,0,3
520,0,0
521,0,0
522,0,3
523,0,0
524,0,0
525,0,3
526,0,0
527,0,0
528,0,0
529,0,0
530,0,3
531,0,3
532,0,0
533,0,3
534,0,0
535,0,3
536,0,0
537,0,3
538,0,3
539,0,3
540,0,3
541,0,3
542,0,3
543,0,3
544,0,3
545,0,0
546,0,0
547,0,3
548,0,0
549,1,3
550,0,0
551,0,0
552,1,3
553,0,3
554,1,3
555,1,3
556,1,3
557,1,3
558,0,0
559,1,3
560,0,0
561,1,3
562,0,0
563,0,0
564,0,0
565,1,0
566,1,0
567,0,0
568,0,0
569,1,0
570,0,0
571,0,0
572,0,0
573,0,2
574,0,2
575,1,0
576,0,0
577,0,2
578,0,0
579,1,1
580,1,1
581,0,1
582,0,2
583,0,2
584,0,0
585,0,0
586,1,2
587,1,2
588,0,2
589,0,2
590,0,0
591,1,2
592,0,1
593,0,0
594,1,2
595,1,2
596,0,2
597,1,2
598,1,2
599,1,2
600,0,0
601,1,2
602,0,0
603,1,2
604,1,2
605,0,0
606,0,2
607,0,0
608,0,1
609,0,0
610,1,0
611,1,2
612,0,2
613,1,0
614,0,0
615,0,0
616,1,2
617,0,2
618,0,0
619,0,2
620,1,2
621,0,0
622,0,2
623,0,2
624,0,2
625,0,0
626,1,2
627,1,2
628,0,2
629,1,2
630,1,2
631,1,2
632,0,2
633,1,0
634,0,0
635,1,0
636,0,0
637,0,0
638,0,2
639,0,0
640,1,0
641,1,2
642,1,0
643,1,2
644,1,2
645,0,1
646,1,0
647,1,2
648,0,1
649,1,0
650,1,2
651,0,0
652,1,2
653,1,2
654,0,1
655,1,0
656,1,2
657,1,0
658,0,2
659,0,2
660,1,2
661,1,2
662,1,2
663,1,2
664,1,0
665,1,2
666,0,1
667,0,0
668,1,0
669,1,0
670,0,2
671,1,2
672,1,2
673,0,2
674,0,2
675,1,2
676,1,2
677,1,0
678,0,2
679,1,2
680,0,1
681,1,0
682,1,2
683,1,2
684,1,2
685,1,2
686,1,0
687,1,2
688,0,1
689,1,2
690,1,2
691,1,2
692,1,0
693,1,0
694,1,0
695,1,2
696,1,2
697,0,1
698,1,0
699,1,0
700,0,0
701,1,2
702,1,0
703,1,0
704,0,0
705,1,0
706,1,2
707,1,0
708,1,0
709,1,2
710,1,0
711,1,0
712,1,2
713,1,0
714,1,0
715,1,0
716,1,2
717,1,0
718,0,0
719,1,2
720,1,2
721,1,2
722,1,0
723,1,0
724,1,0
725,1,0
726,1,2
727,1,0
728,1,2
729,1,2
730,1,0
731,1,0
732,0,0
733,1,2
734,1,2
735,1,0
736,1,2
737,1,0
738,1,2
739,1,1
740,1,2
741,1,1
742,1,0
743,1,0
744,1,0
745,1,0
746,1,1
747,0,0
748,1,0
749,1,1
750,1,1
751,1,0
752,1,0
753,1,1
754,1,0
755,1,1
756,1,0
757,0,0
758,1,0
759,0,2
760,0,2
761,1,0
762,1,2
763,1,0
764,1,2
765,1,2
766,1,2
767,1,2
768,1,2
769,0,0
770,1,2
771,0,2
772,1,2
773,0,0
774,0,1
775,1,2
776,0,0
777,1,2
778,0,0
779,0,0
780,1,2
781,0,0
782,0,0
783,1,0
784,1,2
785,1,0
786,0,0
787,0,2
788,1,0
789,0,2
790,1,0
791,0,2
792,1,0
793,0,0
794,0,2
795,0,0
796,1,0
797,0,2
798,0,0
799,0,2
800,0,0
801,0,0
802,0,0
803,0,0
804,0,2
805,0,0
806,0,0
807,0,0
808,1,2
809,0,0
810,1,2
811,0,2
812,0,2
813,1,1
814,1,2
815,1,2
816,1,2
817,1,1
818,1,1
819,0,1
820,0,0
821,0,0
822,0,2
823,0,2
824,0,0
825,0,0
826,1,2
827,0,0
828,1,2
829,1,2
830,1,2
831,1,2
832,1,1
833,1,1
834,1,0
835,1,1
836,1,1
837,1,1
838,1,2
839,0,2
840,0,2
841,0,0
842,0,2
843,0,2
844,0,0
845,0,0
846,0,0
847,1,2
848,1,2
849,2,2
850,2,2
851,0,0
852,0,2
853,0,0
854,2,2
855,2,2
856,2,2
857,1,2
858,2,2
859,0,0
860,2,2
861,1,0
862,1,2
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,1,2
885,3,2
886,2,2
887,0,0
888,0,0
889,1,2
890,1,2
891,2,2
892,1,2
893,2,2
894,2,0
895,1,0
896,1,0
897,2,0
898,1,0
899,1,0
900,1,0
901,1,0
902,2,0
903,1,0
904,2,0
905,2,2
906,1,2
907,1,0
908,2,0
909,2,2
910,1,0
911,2,0
912,1,0
913,2,0
914,2,0
915,0,0
916,2,0
917,2,0
918,2,0
919,0,2
920,1,0
921,1,0
922,0,2
923,0,0
924,0,0
925,1,0
926,1,0
927,1,0
928,1,0
929,1,0
930,1,0
931,1,0
932,1,0
933,1,0
934,0,0
935,0,0
936,1,0
937,1,0
938,1,0
939,0,2
940,0,2
941,0,2
942,0,0
943,1,2
944,1,2
945,1,2
946,1,0
947,1,0
948,1,0
949,1,0
950,0,0
951,0,0
952,0,0
953,0,2
954,0,0
955,0,2
956,0,2
957,0,1
958,0,0
959,0,0
960,0,0
961,1,1
962,1,1
963,1,1
964,0,0
965,0,0
966,1,1
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,1,0
975,0,0
976,0,0
977,0,0
978,1,0
979,1,0
980,0,0
981,1,0
982,0,0
983,0,0
984,1,1
985,0,0
986,0,0
987,1,0
988,1,0
989,0,1
990,0,0
991,0,1
992,1,0
993,0,1
994,1,0
995,1,0
996,1,0
997,1,0
998,1,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,1,1
1013,1,1
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,1,1
1019,1,0
1020,1,1
1021,1,0
1022,1,0
1023,1,0
1024,1,0
1025,1,0
1026,1,0
1027,1,0
1028,1,0
1029,1,0
1030,1,0
1031,1,0
1032,1,1
1033,1,1
1034,1,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,1
1046,0,1
1047,0,1
1048,0,0
1049,1,1
1050,1,1
1051,1,1
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,1,1
1057,1,1
1058,1,1
1059,0,0
1060,0,0
1061,0,2
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,1
1073,0,1
1074,0,0
1075,1,1
1076,0,0
1077,0,0
1078,0,0
1079,1,0
1080,1,1
1081,1,1
1082,1,1
1083,1,1
1084,1,1
1085,1,1
1086,1,1
1087,1,1
1088,1,1
1089,1,1
1090,1,1
1091,1,1
1092,1,0
1093,1,0
1094,1,0
1095,1,0
1096,1,0
1097,1,0
1098,1,0
1099,1,0
1100,1,0
1101,1,0
1102,1,0
1103,1,0
1104,1,0
1105,1,0
1106,1,1
1107,1,1
1108,1,1
1109,1,0
1110,1,0
1111,1,0
1112,1,0
1113,1,0
1114,1,1
1115,1,1
1116,1,1
1117,1,1
1118,0,1
1119,0,0
1120,0,0
1121,0,1
1122,0,1
1123,1,1
1124,1,1
1125,1,1
1126,1,1
1127,1,0
1128,1,0
1129,1,1
1130,1,1
1131,1,1
1132,0,1
1133,0,0
1134,0,1
1135,0,1
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,1,1
1143,0,0
1144,0,0
1145,0,0
1146,1,1
1147,0,0
1148,0,0
1149,0,0
1150,1,1
1151,1,1
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,1,1
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,1,1
1162,0,1
1163,1,1
1164,1,1
1165,0,0
1166,1,1
1167,1,1
1168,0,1
1169,1,0
1170,0,0
1171,1,0
1172,1,1
1173,0,0
1174,2,1
1175,1,1
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,1,1
1183,1,1
1184,0,0
1185,0,0
1186,0,0
1187,1,1
1188,0,0
1189,0,0
1190,1,1
1191,1,1
1192,1,1
1193,1,1
1194,1,1
1195,1,0
1196,1,0
1197,1,0
1198,1,0
1199,1,1
1200,1,0
1201,1,1
1202,2,1
1203,1,1
1204,1,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,1,0
1210,1,1
1211,1,0
1212,1,1
1213,1,1
1214,1,1
1215,1,0
1216,1,1
1217,1,1
1218,0,1
1219,1,1
1220,1,1
1221,1,0
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,0,1
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,1,1
1232,0,0
1233,1,1
1234,0,0
1235,1,1
1236,1,1
1237,1,1
1238,0,1
1239,0,0
1240,1,1
1241,0,0
1242,0,0
1243,1,0
1244,0,0
1245,0,0
1246,0,0
1247,1,1
1248,1,1
1249,0,0
1250,0,0
1251,1,1
1252,0,0
1253,0,0
1254,0,1
1255,1,1
1256,0,1
1257,0,0
1258,1,1
1259,1,0
1260,1,1
1261,0,0
1262,1,1
1263,0,0
1264,1,0
1265,0,1
1266,1,0
1267,0,1
1268,0,1
1269,0,1
1270,1,1
1271,1,0
1272,1,0
1273,0,0
1274,0,1
1275,0,1
1276,0,0
1277,1,0
1278,0,0
1279,0,1
1280,0,1
1281,0,0
1282,0,1
1283,1,0
1284,0,0
1285,0,0
1286,0,0
1287,0,1
1288,1,0
1289,0,0
1290,0,1
1291,1,1
1292,0,0
1293,0,0
1294,0,1
1295,1,0
1296,0,0
1297,0,0
1298,1,1
1299,0,0
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,1
1306,0,0
1307,0,0
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,1
1314,0,1
1315,0,0
1316,0,0
1317,0,0
1318,1,0
1319,0,1
1320,0,0
1321,0,1
1322,0,0
1323,0,0
1324,1,0
1325,0,1
1326,0,0
1327,0,1
1328,0,0
1329,1,0
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,0,1
1335,0,0
1336,0,0
1337,1,0
1338,0,0
1339,0,0
1340,0,1
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,1,0
1347,0,0
1348,0,0
1349,0,0
1350,1,1
1351,0,0
1352,0,0
1353,0,0
1354,1,1
1355,1,1
1356,0,0
1357,0,0
1358,0,0
1359,0,0
